date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2016-07-25,2016,7,25,Balochistan,28.4896,65.096,2016,7,July,1,40.8,28.9,34.8,0.0,0.0,0.0,12.6,20.5,6.64,2,11.899999999999999,0.19999999999999998,0.08571428571428572,0.19999999999999998,0.08571428571428572,34.53333333333333,35.142857142857146,0.6,Summer,207
2016-07-25,2016,7,25,Balochistan,28.4896,65.096,2016,8,August,0,40.8,28.9,34.8,0.0,0.0,0.0,12.6,20.5,6.64,2,11.899999999999999,0.09999999999999999,0.08571428571428572,0.09999999999999999,0.08571428571428572,34.666666666666664,34.97142857142857,0.6,Summer,207
2016-07-26,2016,7,26,Balochistan,28.4896,65.096,2016,7,July,1,41.5,29.3,35.2,0.0,0.0,0.0,19.3,42.5,7.73,1,12.2,0.0,0.08571428571428572,0.0,0.08571428571428572,34.93333333333333,34.857142857142854,0.6,Summer,208
2016-07-26,2016,7,26,Balochistan,28.4896,65.096,2016,8,August,0,41.5,29.3,35.2,0.0,0.0,0.0,19.3,42.5,7.73,1,12.2,0.0,0.08571428571428572,0.0,0.08571428571428572,35.06666666666667,34.857142857142854,0.6,Summer,208
2016-07-27,2016,7,27,Balochistan,28.4896,65.096,2016,7,July,1,41.5,28.8,35.3,0.3,0.3,1.0,17.3,32.0,7.54,51,12.7,0.09999999999999999,0.12857142857142856,0.09999999999999999,0.12857142857142856,35.233333333333334,34.871428571428574,0.8999999999999999,Summer,209
2016-07-27,2016,7,27,Balochistan,28.4896,65.096,2016,8,August,0,41.5,28.8,35.3,0.3,0.3,1.0,17.3,32.0,7.54,51,12.7,0.19999999999999998,0.12857142857142856,0.19999999999999998,0.12857142857142856,35.266666666666666,34.99999999999999,0.8999999999999999,Summer,209
2016-07-28,2016,7,28,Balochistan,28.4896,65.096,2016,7,July,1,40.4,28.5,34.7,0.0,0.0,0.0,31.6,43.2,8.46,2,11.899999999999999,0.19999999999999998,0.08571428571428572,0.19999999999999998,0.08571428571428572,35.1,35.042857142857144,0.6,Summer,210
2016-07-28,2016,7,28,Balochistan,28.4896,65.096,2016,8,August,0,40.4,28.5,34.7,0.0,0.0,0.0,31.6,43.2,8.46,2,11.899999999999999,0.09999999999999999,0.08571428571428572,0.09999999999999999,0.08571428571428572,34.9,35.028571428571425,0.6,Summer,210
2016-07-29,2016,7,29,Balochistan,28.4896,65.096,2016,7,July,1,41.0,27.3,34.4,0.0,0.0,0.0,12.3,27.4,7.25,1,13.7,0.0,0.08571428571428572,0.0,0.08571428571428572,34.6,34.971428571428575,0.6,Summer,211
2016-07-29,2016,7,29,Balochistan,28.4896,65.096,2016,8,August,0,41.0,27.3,34.4,0.0,0.0,0.0,12.3,27.4,7.25,1,13.7,0.0,0.08571428571428572,0.0,0.08571428571428572,34.5,34.857142857142854,0.6,Summer,211
2016-07-30,2016,7,30,Balochistan,28.4896,65.096,2016,7,July,1,43.8,28.6,36.7,0.0,0.0,0.0,13.5,23.8,7.85,2,15.199999999999996,0.0,0.08571428571428572,0.0,0.08571428571428572,35.166666666666664,35.07142857142857,0.6,Summer,212
2016-07-30,2016,7,30,Balochistan,28.4896,65.096,2016,8,August,0,43.8,28.6,36.7,0.0,0.0,0.0,13.5,23.8,7.85,2,15.199999999999996,0.0,0.04285714285714286,0.0,0.04285714285714286,35.93333333333333,35.27142857142857,0.3,Summer,212
2016-07-31,2016,7,31,Balochistan,28.4896,65.096,2016,7,July,1,42.6,30.3,36.7,0.0,0.0,0.0,23.0,36.0,8.04,3,12.3,0.0,0.0,0.0,0.0,36.7,35.471428571428575,0.0,Summer,213
2016-07-31,2016,7,31,Balochistan,28.4896,65.096,2016,8,August,0,42.6,30.3,36.7,0.0,0.0,0.0,23.0,36.0,8.04,3,12.3,0.0,0.0,0.0,0.0,36.7,35.75714285714286,0.0,Summer,213
2016-08-01,2016,8,1,Balochistan,28.4896,65.096,2016,7,July,0,40.6,29.8,35.1,0.0,0.0,0.0,25.3,43.9,10.64,0,10.8,0.0,0.0,0.0,0.0,36.166666666666664,35.81428571428572,0.0,Summer,214
2016-08-01,2016,8,1,Balochistan,28.4896,65.096,2016,8,August,1,40.6,29.8,35.1,0.0,0.0,0.0,25.3,43.9,10.64,0,10.8,0.0,0.0,0.0,0.0,35.63333333333333,35.91428571428572,0.0,Summer,214
2016-08-02,2016,8,2,Balochistan,28.4896,65.096,2016,7,July,0,39.5,25.5,32.7,0.0,0.0,0.0,17.4,29.2,9.16,3,14.0,0.0,0.0,0.0,0.0,34.300000000000004,35.67142857142857,0.0,Summer,215
2016-08-02,2016,8,2,Balochistan,28.4896,65.096,2016,8,August,1,39.5,25.5,32.7,0.0,0.0,0.0,17.4,29.2,9.16,3,14.0,0.0,0.0,0.0,0.0,33.50000000000001,35.1,0.0,Summer,215
2016-08-03,2016,8,3,Balochistan,28.4896,65.096,2016,7,July,0,39.5,26.5,33.0,0.0,0.0,0.0,21.0,34.9,9.54,3,13.0,0.0,0.0,0.0,0.0,32.800000000000004,34.57142857142857,0.0,Summer,216
2016-08-03,2016,8,3,Balochistan,28.4896,65.096,2016,8,August,1,39.5,26.5,33.0,0.0,0.0,0.0,21.0,34.9,9.54,3,13.0,0.0,0.0,0.0,0.0,32.9,34.042857142857144,0.0,Summer,216
2016-08-04,2016,8,4,Balochistan,28.4896,65.096,2016,7,July,0,39.3,26.7,33.2,0.0,0.0,0.0,20.2,31.0,8.53,3,12.599999999999998,0.0,0.0,0.0,0.0,33.06666666666667,33.542857142857144,0.0,Summer,217
2016-08-04,2016,8,4,Balochistan,28.4896,65.096,2016,8,August,1,39.3,26.7,33.2,0.0,0.0,0.0,20.2,31.0,8.53,3,12.599999999999998,0.0,0.0,0.0,0.0,33.13333333333333,33.27142857142857,0.0,Summer,217
2016-08-05,2016,8,5,Balochistan,28.4896,65.096,2016,7,July,0,39.5,25.8,33.4,0.0,0.0,0.0,14.5,25.9,7.96,3,13.7,0.0,0.0,0.0,0.0,33.26666666666667,33.02857142857143,0.0,Summer,218
2016-08-05,2016,8,5,Balochistan,28.4896,65.096,2016,8,August,1,39.5,25.8,33.4,0.0,0.0,0.0,14.5,25.9,7.96,3,13.7,0.0,0.0,0.0,0.0,33.333333333333336,33.128571428571426,0.0,Summer,218
2016-08-06,2016,8,6,Balochistan,28.4896,65.096,2016,7,July,0,39.4,27.7,34.4,0.0,0.0,0.0,13.3,26.3,7.12,3,11.7,0.0,0.0,0.0,0.0,33.73333333333333,33.371428571428574,0.0,Summer,219
2016-08-06,2016,8,6,Balochistan,28.4896,65.096,2016,8,August,1,39.4,27.7,34.4,0.0,0.0,0.0,13.3,26.3,7.12,3,11.7,0.0,0.0,0.0,0.0,34.06666666666666,33.57142857142857,0.0,Summer,219
2016-08-07,2016,8,7,Balochistan,28.4896,65.096,2016,7,July,0,40.6,27.9,34.6,0.0,0.0,0.0,13.6,27.4,8.31,3,12.700000000000003,0.0,0.0,0.0,0.0,34.46666666666667,33.800000000000004,0.0,Summer,220
2016-08-07,2016,8,7,Balochistan,28.4896,65.096,2016,8,August,1,40.6,27.9,34.6,0.0,0.0,0.0,13.6,27.4,8.31,3,12.700000000000003,0.0,0.0,0.0,0.0,34.53333333333333,34.0,0.0,Summer,220
2016-08-08,2016,8,8,Balochistan,28.4896,65.096,2016,7,July,0,41.5,27.1,35.1,0.0,0.0,0.0,15.7,29.9,8.77,3,14.399999999999999,0.0,0.0,0.0,0.0,34.76666666666667,34.27142857142857,0.0,Summer,221
2016-08-08,2016,8,8,Balochistan,28.4896,65.096,2016,8,August,1,41.5,27.1,35.1,0.0,0.0,0.0,15.7,29.9,8.77,3,14.399999999999999,0.0,0.0,0.0,0.0,34.93333333333334,34.51428571428571,0.0,Summer,221
2016-08-09,2016,8,9,Balochistan,28.4896,65.096,2016,7,July,0,41.6,28.7,35.1,0.0,0.0,0.0,18.7,30.6,8.87,3,12.900000000000002,0.0,0.0,0.0,0.0,35.1,34.75714285714286,0.0,Summer,222
2016-08-09,2016,8,9,Balochistan,28.4896,65.096,2016,8,August,1,41.6,28.7,35.1,0.0,0.0,0.0,18.7,30.6,8.87,3,12.900000000000002,0.0,0.0,0.0,0.0,35.1,34.85714285714286,0.0,Summer,222
2016-08-10,2016,8,10,Balochistan,28.4896,65.096,2016,7,July,0,41.3,28.7,34.7,0.0,0.0,0.0,18.6,32.0,10.44,1,12.599999999999998,0.0,0.0,0.0,0.0,34.96666666666667,34.9,0.0,Summer,223
2016-08-10,2016,8,10,Balochistan,28.4896,65.096,2016,8,August,1,41.3,28.7,34.7,0.0,0.0,0.0,18.6,32.0,10.44,1,12.599999999999998,0.0,0.0,0.0,0.0,34.833333333333336,34.91428571428572,0.0,Summer,223
2016-08-11,2016,8,11,Balochistan,28.4896,65.096,2016,7,July,0,41.2,28.0,34.8,0.0,0.0,0.0,19.6,37.1,10.65,1,13.200000000000003,0.0,0.0,0.0,0.0,34.733333333333334,34.94285714285714,0.0,Summer,224
2016-08-11,2016,8,11,Balochistan,28.4896,65.096,2016,8,August,1,41.2,28.0,34.8,0.0,0.0,0.0,19.6,37.1,10.65,1,13.200000000000003,0.0,0.0,0.0,0.0,34.766666666666666,34.9,0.0,Summer,224
2016-08-12,2016,8,12,Balochistan,28.4896,65.096,2016,7,July,0,41.8,28.0,34.9,0.0,0.0,0.0,17.9,33.5,9.8,0,13.799999999999997,0.0,0.0,0.0,0.0,34.833333333333336,34.871428571428574,0.0,Summer,225
2016-08-12,2016,8,12,Balochistan,28.4896,65.096,2016,8,August,1,41.8,28.0,34.9,0.0,0.0,0.0,17.9,33.5,9.8,0,13.799999999999997,0.0,0.0,0.0,0.0,34.86666666666667,34.84285714285714,0.0,Summer,225
2016-08-13,2016,8,13,Balochistan,28.4896,65.096,2016,7,July,0,41.7,27.1,34.7,0.0,0.0,0.0,18.6,30.6,9.7,0,14.600000000000001,0.0,0.0,0.0,0.0,34.833333333333336,34.785714285714285,0.0,Summer,226
2016-08-13,2016,8,13,Balochistan,28.4896,65.096,2016,8,August,1,41.7,27.1,34.7,0.0,0.0,0.0,18.6,30.6,9.7,0,14.600000000000001,0.0,0.0,0.0,0.0,34.766666666666666,34.785714285714285,0.0,Summer,226
2016-08-14,2016,8,14,Balochistan,28.4896,65.096,2016,7,July,0,40.4,27.5,33.8,0.0,0.0,0.0,24.5,43.9,11.59,0,12.899999999999999,0.0,0.0,0.0,0.0,34.4,34.65714285714286,0.0,Summer,227
2016-08-14,2016,8,14,Balochistan,28.4896,65.096,2016,8,August,1,40.4,27.5,33.8,0.0,0.0,0.0,24.5,43.9,11.59,0,12.899999999999999,0.0,0.0,0.0,0.0,34.1,34.51428571428571,0.0,Summer,227
2016-08-15,2016,8,15,Balochistan,28.4896,65.096,2016,7,July,0,39.3,26.2,33.0,0.0,0.0,0.0,23.0,41.8,11.08,0,13.099999999999998,0.0,0.0,0.0,0.0,33.53333333333333,34.25714285714285,0.0,Summer,228
2016-08-15,2016,8,15,Balochistan,28.4896,65.096,2016,8,August,1,39.3,26.2,33.0,0.0,0.0,0.0,23.0,41.8,11.08,0,13.099999999999998,0.0,0.0,0.0,0.0,33.266666666666666,33.98571428571428,0.0,Summer,228
2016-08-16,2016,8,16,Balochistan,28.4896,65.096,2016,8,August,1,39.2,24.3,32.1,0.0,0.0,0.0,18.1,32.8,10.36,0,14.900000000000002,0.0,0.0,0.0,0.0,32.699999999999996,33.58571428571429,0.0,Summer,229
2016-08-17,2016,8,17,Balochistan,28.4896,65.096,2016,8,August,1,36.9,23.4,30.9,0.0,0.0,0.0,19.5,34.6,9.81,0,13.5,0.0,0.0,0.0,0.0,32.0,33.04285714285714,0.0,Summer,230
2016-08-17,2016,8,17,Balochistan,28.4896,65.096,2016,9,September,0,36.9,23.4,30.9,0.0,0.0,0.0,19.5,34.6,9.81,0,13.5,0.0,0.0,0.0,0.0,31.3,32.5,0.0,Summer,230
2016-08-18,2016,8,18,Balochistan,28.4896,65.096,2016,8,August,1,37.4,24.1,30.9,0.0,0.0,0.0,14.8,28.4,8.57,0,13.299999999999997,0.0,0.0,0.0,0.0,30.9,32.08571428571428,0.0,Summer,231
2016-08-18,2016,8,18,Balochistan,28.4896,65.096,2016,9,September,0,37.4,24.1,30.9,0.0,0.0,0.0,14.8,28.4,8.57,0,13.299999999999997,0.0,0.0,0.0,0.0,30.9,31.67142857142857,0.0,Summer,231
2016-08-19,2016,8,19,Balochistan,28.4896,65.096,2016,8,August,1,39.2,26.5,32.2,0.0,0.0,0.0,12.7,27.7,8.57,0,12.700000000000003,0.0,0.0,0.0,0.0,31.333333333333332,31.557142857142857,0.0,Summer,232
2016-08-19,2016,8,19,Balochistan,28.4896,65.096,2016,9,September,0,39.2,26.5,32.2,0.0,0.0,0.0,12.7,27.7,8.57,0,12.700000000000003,0.0,0.0,0.0,0.0,31.76666666666667,31.442857142857147,0.0,Summer,232
2016-08-20,2016,8,20,Balochistan,28.4896,65.096,2016,8,August,1,39.2,25.5,32.2,0.0,0.0,0.0,15.4,29.2,8.73,0,13.700000000000003,0.0,0.0,0.0,0.0,32.2,31.457142857142856,0.0,Summer,233
2016-08-20,2016,8,20,Balochistan,28.4896,65.096,2016,9,September,0,39.2,25.5,32.2,0.0,0.0,0.0,15.4,29.2,8.73,0,13.700000000000003,0.0,0.0,0.0,0.0,32.2,31.642857142857142,0.0,Summer,233
2016-08-21,2016,8,21,Balochistan,28.4896,65.096,2016,8,August,1,39.0,26.1,32.2,0.0,0.0,0.0,13.8,27.7,8.99,0,12.899999999999999,0.0,0.0,0.0,0.0,32.2,31.82857142857143,0.0,Summer,234
2016-08-21,2016,8,21,Balochistan,28.4896,65.096,2016,9,September,0,39.0,26.1,32.2,0.0,0.0,0.0,13.8,27.7,8.99,0,12.899999999999999,0.0,0.0,0.0,0.0,32.2,32.01428571428572,0.0,Summer,234
2016-08-22,2016,8,22,Balochistan,28.4896,65.096,2016,8,August,1,39.3,27.0,32.9,0.0,0.0,0.0,14.2,28.1,9.18,0,12.299999999999997,0.0,0.0,0.0,0.0,32.43333333333333,32.300000000000004,0.0,Summer,235
2016-08-22,2016,8,22,Balochistan,28.4896,65.096,2016,9,September,0,39.3,27.0,32.9,0.0,0.0,0.0,14.2,28.1,9.18,0,12.299999999999997,0.0,0.0,0.0,0.0,32.666666666666664,32.4,0.0,Summer,235
2016-08-23,2016,8,23,Balochistan,28.4896,65.096,2016,8,August,1,39.4,25.9,32.5,0.0,0.0,0.0,15.7,27.7,9.01,0,13.5,0.0,0.0,0.0,0.0,32.76666666666667,32.44285714285714,0.0,Summer,236
2016-08-23,2016,8,23,Balochistan,28.4896,65.096,2016,9,September,0,39.4,25.9,32.5,0.0,0.0,0.0,15.7,27.7,9.01,0,13.5,0.0,0.0,0.0,0.0,32.63333333333333,32.48571428571429,0.0,Summer,236
2016-08-24,2016,8,24,Balochistan,28.4896,65.096,2016,8,August,1,38.8,25.4,32.2,0.0,0.0,0.0,13.7,27.4,8.57,3,13.399999999999999,0.0,0.0,0.0,0.0,32.4,32.48571428571428,0.0,Summer,237
2016-08-24,2016,8,24,Balochistan,28.4896,65.096,2016,9,September,0,38.8,25.4,32.2,0.0,0.0,0.0,13.7,27.4,8.57,3,13.399999999999999,0.0,0.0,0.0,0.0,32.300000000000004,32.48571428571429,0.0,Summer,237
2016-08-25,2016,8,25,Balochistan,28.4896,65.096,2016,8,August,1,38.7,24.5,32.2,0.0,0.0,0.0,9.7,21.2,7.44,3,14.200000000000003,0.0,0.0,0.0,0.0,32.2,32.48571428571428,0.0,Summer,238
2016-08-25,2016,8,25,Balochistan,28.4896,65.096,2016,9,September,0,38.7,24.5,32.2,0.0,0.0,0.0,9.7,21.2,7.44,3,14.200000000000003,0.0,0.0,0.0,0.0,32.2,32.385714285714286,0.0,Summer,238
2016-08-26,2016,8,26,Balochistan,28.4896,65.096,2016,8,August,1,37.8,24.7,31.6,0.0,0.0,0.0,11.3,20.5,7.5,1,13.099999999999998,0.0,0.0,0.0,0.0,32.0,32.2,0.0,Summer,239
2016-08-26,2016,8,26,Balochistan,28.4896,65.096,2016,9,September,0,37.8,24.7,31.6,0.0,0.0,0.0,11.3,20.5,7.5,1,13.099999999999998,0.0,0.0,0.0,0.0,31.8,32.07142857142857,0.0,Summer,239
2016-08-27,2016,8,27,Balochistan,28.4896,65.096,2016,8,August,1,39.0,22.9,31.8,0.0,0.0,0.0,10.5,23.0,7.65,0,16.1,0.0,0.0,0.0,0.0,31.666666666666668,31.97142857142857,0.0,Summer,240
2016-08-27,2016,8,27,Balochistan,28.4896,65.096,2016,9,September,0,39.0,22.9,31.8,0.0,0.0,0.0,10.5,23.0,7.65,0,16.1,0.0,0.0,0.0,0.0,31.733333333333334,31.914285714285718,0.0,Summer,240
2016-08-28,2016,8,28,Balochistan,28.4896,65.096,2016,8,August,1,38.2,24.5,32.1,0.0,0.0,0.0,12.5,27.7,7.82,0,13.700000000000003,0.0,0.0,0.0,0.0,31.900000000000002,31.900000000000002,0.0,Summer,241
2016-08-28,2016,8,28,Balochistan,28.4896,65.096,2016,9,September,0,38.2,24.5,32.1,0.0,0.0,0.0,12.5,27.7,7.82,0,13.700000000000003,0.0,0.0,0.0,0.0,32.0,31.88571428571429,0.0,Summer,241
2016-08-29,2016,8,29,Balochistan,28.4896,65.096,2016,8,August,1,38.0,26.1,31.7,0.0,0.0,0.0,15.5,27.0,8.61,1,11.899999999999999,0.0,0.0,0.0,0.0,31.966666666666665,31.814285714285717,0.0,Summer,242
2016-08-29,2016,8,29,Balochistan,28.4896,65.096,2016,9,September,0,38.0,26.1,31.7,0.0,0.0,0.0,15.5,27.0,8.61,1,11.899999999999999,0.0,0.0,0.0,0.0,31.833333333333332,31.82857142857143,0.0,Summer,242
2016-08-30,2016,8,30,Balochistan,28.4896,65.096,2016,8,August,1,37.5,24.8,30.9,0.0,0.0,0.0,16.9,30.6,9.68,0,12.7,0.0,0.0,0.0,0.0,31.433333333333334,31.728571428571428,0.0,Summer,243
2016-08-30,2016,8,30,Balochistan,28.4896,65.096,2016,9,September,0,37.5,24.8,30.9,0.0,0.0,0.0,16.9,30.6,9.68,0,12.7,0.0,0.0,0.0,0.0,31.166666666666668,31.599999999999998,0.0,Summer,243
2016-08-31,2016,8,31,Balochistan,28.4896,65.096,2016,8,August,1,36.0,23.8,30.3,0.0,0.0,0.0,20.9,36.0,9.69,0,12.2,0.0,0.0,0.0,0.0,30.7,31.385714285714283,0.0,Summer,244
2016-08-31,2016,8,31,Balochistan,28.4896,65.096,2016,9,September,0,36.0,23.8,30.3,0.0,0.0,0.0,20.9,36.0,9.69,0,12.2,0.0,0.0,0.0,0.0,30.5,31.12857142857143,0.0,Summer,244
2016-09-01,2016,9,1,Balochistan,28.4896,65.096,2016,8,August,0,36.9,22.2,29.5,0.0,0.0,0.0,20.1,37.1,8.93,0,14.7,0.0,0.0,0.0,0.0,30.03333333333333,30.75714285714286,0.0,Autumn,245
2016-09-01,2016,9,1,Balochistan,28.4896,65.096,2016,9,September,1,36.9,22.2,29.5,0.0,0.0,0.0,20.1,37.1,8.93,0,14.7,0.0,0.0,0.0,0.0,29.76666666666667,30.442857142857143,0.0,Autumn,245
2016-09-02,2016,9,2,Balochistan,28.4896,65.096,2016,8,August,0,37.0,21.6,30.1,0.0,0.0,0.0,12.9,25.2,7.75,0,15.399999999999999,0.0,0.0,0.0,0.0,29.7,30.214285714285715,0.0,Autumn,246
2016-09-02,2016,9,2,Balochistan,28.4896,65.096,2016,9,September,1,37.0,21.6,30.1,0.0,0.0,0.0,12.9,25.2,7.75,0,15.399999999999999,0.0,0.0,0.0,0.0,29.900000000000002,30.099999999999998,0.0,Autumn,246
2016-09-03,2016,9,3,Balochistan,28.4896,65.096,2016,8,August,0,37.9,25.2,31.2,0.0,0.0,0.0,12.8,23.4,8.18,0,12.7,0.0,0.0,0.0,0.0,30.46666666666667,30.142857142857146,0.0,Autumn,247
2016-09-03,2016,9,3,Balochistan,28.4896,65.096,2016,9,September,1,37.9,25.2,31.2,0.0,0.0,0.0,12.8,23.4,8.18,0,12.7,0.0,0.0,0.0,0.0,30.833333333333332,30.271428571428572,0.0,Autumn,247
2016-09-04,2016,9,4,Balochistan,28.4896,65.096,2016,8,August,0,37.6,25.7,31.1,0.0,0.0,0.0,15.9,28.4,8.4,0,11.900000000000002,0.0,0.0,0.0,0.0,31.166666666666668,30.385714285714283,0.0,Autumn,248
2016-09-04,2016,9,4,Balochistan,28.4896,65.096,2016,9,September,1,37.6,25.7,31.1,0.0,0.0,0.0,15.9,28.4,8.4,0,11.900000000000002,0.0,0.0,0.0,0.0,31.133333333333336,30.614285714285717,0.0,Autumn,248
2016-09-05,2016,9,5,Balochistan,28.4896,65.096,2016,8,August,0,37.1,21.9,30.3,0.0,0.0,0.0,16.6,28.4,8.1,0,15.200000000000003,0.0,0.0,0.0,0.0,30.833333333333332,30.728571428571428,0.0,Autumn,249
2016-09-05,2016,9,5,Balochistan,28.4896,65.096,2016,9,September,1,37.1,21.9,30.3,0.0,0.0,0.0,16.6,28.4,8.1,0,15.200000000000003,0.0,0.0,0.0,0.0,30.566666666666666,30.75714285714286,0.0,Autumn,249
2016-09-06,2016,9,6,Balochistan,28.4896,65.096,2016,8,August,0,38.0,26.0,31.9,0.0,0.0,0.0,12.0,23.4,7.41,0,12.0,0.0,0.0,0.0,0.0,30.833333333333332,31.014285714285716,0.0,Autumn,250
2016-09-06,2016,9,6,Balochistan,28.4896,65.096,2016,9,September,1,38.0,26.0,31.9,0.0,0.0,0.0,12.0,23.4,7.41,0,12.0,0.0,0.0,0.0,0.0,31.366666666666664,31.11428571428571,0.0,Autumn,250
2016-09-07,2016,9,7,Balochistan,28.4896,65.096,2016,8,August,0,38.3,25.1,31.8,0.0,0.0,0.0,16.2,24.8,7.31,0,13.199999999999996,0.0,0.0,0.0,0.0,31.866666666666664,31.2,0.0,Autumn,251
2016-09-07,2016,9,7,Balochistan,28.4896,65.096,2016,9,September,1,38.3,25.1,31.8,0.0,0.0,0.0,16.2,24.8,7.31,0,13.199999999999996,0.0,0.0,0.0,0.0,31.833333333333332,31.300000000000004,0.0,Autumn,251
2016-09-08,2016,9,8,Balochistan,28.4896,65.096,2016,8,August,0,38.7,24.4,31.7,0.0,0.0,0.0,12.8,23.4,6.76,2,14.300000000000004,0.0,0.0,0.0,0.0,31.766666666666666,31.385714285714283,0.0,Autumn,252
2016-09-08,2016,9,8,Balochistan,28.4896,65.096,2016,9,September,1,38.7,24.4,31.7,0.0,0.0,0.0,12.8,23.4,6.76,2,14.300000000000004,0.0,0.0,0.0,0.0,31.733333333333334,31.585714285714285,0.0,Autumn,252
2016-09-09,2016,9,9,Balochistan,28.4896,65.096,2016,8,August,0,38.5,24.9,32.1,0.0,0.0,0.0,11.0,19.8,5.8,1,13.600000000000001,0.0,0.0,0.0,0.0,31.833333333333332,31.842857142857138,0.0,Autumn,253
2016-09-09,2016,9,9,Balochistan,28.4896,65.096,2016,9,September,1,38.5,24.9,32.1,0.0,0.0,0.0,11.0,19.8,5.8,1,13.600000000000001,0.0,0.0,0.0,0.0,31.96666666666667,31.871428571428574,0.0,Autumn,253
2016-09-10,2016,9,10,Balochistan,28.4896,65.096,2016,8,August,0,39.4,26.2,32.9,0.0,0.0,0.0,17.5,27.0,6.6,0,13.2,0.0,0.0,0.0,0.0,32.36666666666667,32.01428571428572,0.0,Autumn,254
2016-09-10,2016,9,10,Balochistan,28.4896,65.096,2016,9,September,1,39.4,26.2,32.9,0.0,0.0,0.0,17.5,27.0,6.6,0,13.2,0.0,0.0,0.0,0.0,32.63333333333333,32.17142857142857,0.0,Autumn,254
2016-09-11,2016,9,11,Balochistan,28.4896,65.096,2016,8,August,0,39.8,27.1,33.6,0.0,0.0,0.0,11.9,22.0,6.69,0,12.699999999999996,0.0,0.0,0.0,0.0,33.13333333333333,32.42857142857143,0.0,Autumn,255
2016-09-11,2016,9,11,Balochistan,28.4896,65.096,2016,9,September,1,39.8,27.1,33.6,0.0,0.0,0.0,11.9,22.0,6.69,0,12.699999999999996,0.0,0.0,0.0,0.0,33.36666666666667,32.7,0.0,Autumn,255
2016-09-12,2016,9,12,Balochistan,28.4896,65.096,2016,8,August,0,37.5,26.0,31.7,0.0,0.0,0.0,19.6,34.2,8.99,0,11.5,0.0,0.0,0.0,0.0,32.96666666666666,32.7,0.0,Autumn,256
2016-09-12,2016,9,12,Balochistan,28.4896,65.096,2016,9,September,1,37.5,26.0,31.7,0.0,0.0,0.0,19.6,34.2,8.99,0,11.5,0.0,0.0,0.0,0.0,32.333333333333336,32.642857142857146,0.0,Autumn,256
2016-09-13,2016,9,13,Balochistan,28.4896,65.096,2016,8,August,0,35.9,22.4,29.0,0.0,0.0,0.0,15.3,28.4,8.07,0,13.5,0.0,0.0,0.0,0.0,30.8,32.199999999999996,0.0,Autumn,257
2016-09-13,2016,9,13,Balochistan,28.4896,65.096,2016,9,September,1,35.9,22.4,29.0,0.0,0.0,0.0,15.3,28.4,8.07,0,13.5,0.0,0.0,0.0,0.0,29.899999999999995,31.642857142857142,0.0,Autumn,257
2016-09-14,2016,9,14,Balochistan,28.4896,65.096,2016,8,August,0,36.0,23.9,29.6,0.0,0.0,0.0,12.8,24.5,7.44,0,12.100000000000001,0.0,0.0,0.0,0.0,29.2,31.171428571428574,0.0,Autumn,258
2016-09-14,2016,9,14,Balochistan,28.4896,65.096,2016,9,September,1,36.0,23.9,29.6,0.0,0.0,0.0,12.8,24.5,7.44,0,12.100000000000001,0.0,0.0,0.0,0.0,29.400000000000002,30.6,0.0,Autumn,258
2016-09-15,2016,9,15,Balochistan,28.4896,65.096,2016,8,August,0,37.2,24.1,30.3,0.0,0.0,0.0,12.1,20.2,6.33,0,13.100000000000001,0.0,0.0,0.0,0.0,29.833333333333332,30.12857142857143,0.0,Autumn,259
2016-09-15,2016,9,15,Balochistan,28.4896,65.096,2016,9,September,1,37.2,24.1,30.3,0.0,0.0,0.0,12.1,20.2,6.33,0,13.100000000000001,0.0,0.0,0.0,0.0,30.066666666666666,29.928571428571427,0.0,Autumn,259
2016-09-16,2016,9,16,Balochistan,28.4896,65.096,2016,9,September,1,39.1,25.1,32.6,0.0,0.0,0.0,12.6,22.7,6.67,0,14.0,0.0,0.0,0.0,0.0,31.066666666666666,30.05714285714286,0.0,Autumn,260
2016-09-17,2016,9,17,Balochistan,28.4896,65.096,2016,9,September,1,40.0,25.4,33.1,0.0,0.0,0.0,12.4,22.3,7.11,0,14.600000000000001,0.0,0.0,0.0,0.0,32.0,30.642857142857146,0.0,Autumn,261
2016-09-18,2016,9,18,Balochistan,28.4896,65.096,2016,9,September,1,39.1,26.8,32.9,0.0,0.0,0.0,13.5,24.8,7.87,0,12.3,0.0,0.0,0.0,0.0,32.86666666666667,31.199999999999996,0.0,Autumn,262
2016-09-19,2016,9,19,Balochistan,28.4896,65.096,2016,9,September,1,38.3,25.5,32.3,0.0,0.0,0.0,12.7,22.0,6.5,0,12.799999999999997,0.0,0.0,0.0,0.0,32.766666666666666,31.585714285714285,0.0,Autumn,263
2016-09-20,2016,9,20,Balochistan,28.4896,65.096,2016,9,September,1,38.7,24.9,32.0,0.0,0.0,0.0,10.5,22.0,6.08,0,13.800000000000004,0.0,0.0,0.0,0.0,32.4,31.928571428571427,0.0,Autumn,264
